scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
00016f8b45c25a1d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,0,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
000d6961709c5904,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,1,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
00137a5ce92d591c,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,2,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
00fcad6d092c5e8e,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,3,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
01876d7aa6f55554,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,4,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
01e3dbb4fbcd5781,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,5,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
022cc20c8dd45bc5,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,6,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
026e84581e0f5044,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9457874371560534,1.0,1.0,1.0,,1.0,0.869889849174528,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,7,0.9457874371560534,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0278f1a2ae3b5ae5,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9299705322924426,1.0,1.0,1.0,,1.0,0.8319292775018623,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,8,0.9299705322924426,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
029585f0509d52b0,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9151727433490432,1.0,1.0,1.0,,1.0,0.7964145840377039,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,9,0.9151727433490432,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
