sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
000dc5601b205ce8,77179676f4c656da,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
000dc5601b205ce8,77179676f4c656da,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
000dc5601b205ce8,77179676f4c656da,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
000dc5601b205ce8,77179676f4c656da,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
000dc5601b205ce8,77179676f4c656da,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
001c60ae70df5758,9d36df7d36c558bc,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
001c60ae70df5758,9d36df7d36c558bc,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
001c60ae70df5758,9d36df7d36c558bc,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
001c60ae70df5758,9d36df7d36c558bc,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
001c60ae70df5758,9d36df7d36c558bc,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
