token,log,command,frame_start,common_train
23e39302332152b2,2021.09.15.14.27.22_veh-39_00038_00414,left,507,True
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,right,1085,True
79ebfc1d85bf5a51,2021.06.09.17.23.18_veh-38_00131_00294,straight,77,True
40808270ce205b83,2021.08.24.14.35.46_veh-45_01568_01663,straight,138,False
86208267d61253c0,2021.06.14.18.33.41_veh-35_00488_00562,straight,30,True
f8268857204e554e,2021.10.05.06.31.40_veh-52_01598_02013,left,719,False
1bf169a6aaf65858,2021.07.09.17.06.37_veh-35_00928_02567,left,515,True
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,straight,349,True
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,left,279,True
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,straight,172,True
b34272d337d350d2,2021.10.05.07.38.12_veh-50_01085_01463,left,685,False
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,straight,299,True
fff951eab9f45288,2021.10.11.07.47.13_veh-50_00736_00843,left,132,True
4fa9113617d254d4,2021.07.16.22.40.23_veh-38_00818_03032,straight,3358,True
988785170de957da,2021.06.09.12.39.51_veh-26_00055_00360,straight,20,True
046b1cc13f0d5f9d,2021.10.06.17.08.46_veh-28_00498_00621,straight,232,True
d7fbd35a0f315447,2021.06.09.17.37.09_veh-12_00151_00393,left,421,True
951957b841e05cfa,2021.07.09.23.23.48_veh-26_02228_04624,straight,1926,True
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,straight,211,True
759e9e451eba5b47,2021.06.14.14.25.15_veh-26_05108_05312,straight,250,True
9c05edf9d6e85716,2021.06.23.16.52.00_veh-26_01043_03099,straight,2570,True
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,right,36,True
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,right,162,True
16ddb1838af755e3,2021.10.11.08.31.07_veh-50_00282_00680,straight,226,True
2ce59f70a15b5ddf,2021.05.12.22.28.35_veh-35_02138_02481,right,445,True
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,straight,262,False
8b800af555d35794,2021.07.16.16.08.35_veh-35_01664_02376,straight,1053,True
2ab1b3941f7153cb,2021.06.23.15.18.10_veh-26_00165_02848,straight,4977,True
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,left,1015,True
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,left,185,False
e5acc98f52f458cc,2021.06.14.18.13.35_veh-26_01728_01918,right,77,True
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,left,604,True
2ae0a44cc4de5c4a,2021.06.14.13.28.41_veh-12_01779_02059,straight,105,True
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,left,549,True
969763763ce754a4,2021.09.15.11.49.23_veh-28_00280_00506,straight,139,True
ff6ab495a139534e,2021.06.14.14.03.45_veh-38_03180_03766,left,72,True
70248e0bb43a503b,2021.06.09.20.26.11_veh-35_01227_01514,right,427,True
2a2403c9b08b53ac,2021.08.31.16.37.21_veh-40_00798_00955,left,190,False
854169aa74e95251,2021.07.24.20.37.45_veh-17_00015_00375,straight,529,False
93a9927586995095,2021.08.17.17.55.18_veh-43_00358_00673,straight,329,True
af62d866653053f6,2021.10.11.05.34.05_veh-50_00971_01251,left,371,True
17d296a87fb45380,2021.06.23.14.54.32_veh-16_01187_03336,straight,4208,True
5370751917315916,2021.06.09.19.40.26_veh-12_01525_02020,left,347,True
adaf33e4ba555709,2021.06.23.21.56.29_veh-35_01603_02401,straight,412,True
1aa0acb229945e9b,2021.08.31.13.27.52_veh-40_00869_01319,straight,73,False
fad9e78a17825042,2021.06.14.11.44.56_veh-35_02983_03378,straight,767,True
4eaf32face4b5ece,2021.07.09.20.26.06_veh-35_03898_05974,left,1889,True
2db045daf25c5bb7,2021.07.09.20.59.12_veh-38_01208_01692,straight,10,True
b23f3d728c08529f,2021.06.14.13.27.42_veh-35_04001_04236,left,138,True
dc76a771066b5553,2021.10.05.08.11.15_veh-50_00163_00321,straight,7,False
d76b0458667c59a2,2021.08.31.16.37.21_veh-40_01101_01177,straight,0,False
8cf3b1868b2f5262,2021.06.14.13.27.42_veh-35_03463_03587,right,138,True
990bd9b32e5d5f60,2021.06.09.12.39.51_veh-26_02338_02459,straight,107,True
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,straight,79,False
66243e185353563a,2021.10.05.08.11.15_veh-50_01566_01801,right,322,False
cde84b97e6505437,2021.07.24.23.50.16_veh-17_01696_02071,straight,151,False
d968f9c81b945be1,2021.07.16.01.22.41_veh-14_04315_07102,straight,2800,True
0a87bb919dbb58b6,2021.06.23.16.52.00_veh-26_01043_03099,straight,2552,True
fe5811497ace53af,2021.07.16.00.51.05_veh-17_01352_01901,straight,436,True
1734440b807a58ef,2021.10.11.02.57.41_veh-50_00704_00776,straight,84,True
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,right,295,True
cb8e247140d55ab2,2021.07.16.16.27.22_veh-26_02282_03814,straight,872,True
095770e79ccf5d82,2021.07.16.16.08.35_veh-35_04744_06051,left,251,True
d7f25a0ac141583a,2021.10.01.17.52.06_veh-28_01441_01573,straight,229,True
4b0df2804f165dda,2021.08.24.15.09.18_veh-45_00216_00862,straight,977,False
ab6ba1da1dd8592b,2021.08.17.17.55.18_veh-43_01240_01704,straight,8,True
3feb7781f83754a7,2021.06.23.14.54.32_veh-16_01187_03336,straight,82,True
6f471ee76c595c92,2021.06.14.19.22.11_veh-38_00910_01029,straight,176,True
32516745ea1b59ef,2021.07.16.16.01.30_veh-38_05766_06843,right,1119,True
a65dd6d24f575771,2021.06.14.18.33.41_veh-35_00573_00643,straight,75,True
9ce305abb88f5ad0,2021.10.05.06.57.40_veh-50_01131_01452,left,542,False
7af6867add5b5f2c,2021.06.14.16.48.02_veh-12_03472_03779,straight,409,True
b65e09c4d8125da0,2021.10.05.08.11.15_veh-50_00970_01211,left,454,False
cbe1e93e188f5490,2021.09.15.15.34.53_veh-28_00512_01084,straight,206,True
6ca6a1a4f3dc5d85,2021.05.12.22.28.35_veh-35_01175_02127,straight,387,True
0ee58e583be85ffb,2021.08.17.18.54.02_veh-45_02202_02416,straight,101,True
a28a2771a9fa5c1d,2021.06.09.12.39.51_veh-26_02989_03385,straight,218,True
488e4248a8985e5a,2021.06.14.13.27.42_veh-35_04362_04572,straight,16,True
