token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
23e39302332152b2,2021.09.15.14.27.22_veh-39_00038_00414,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7984295795562444,1.3901407285806737,2.645390669826079e-07
23e39302332152b2,2021.09.15.14.27.22_veh-39_00038_00414,mts_8751,25,9,9,9,8,0.79133373,0.9018606094471412,0.2326793074607849,1.0855162143707275,1.2261254881297876,0.2152629418808669,0.9749586765003421,2.645390669826079e-07
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.9183949448621279,1.66804285143204,3.629325094199798e-07
411a748874035630,2021.06.23.15.56.12_veh-16_01308_04289,mts_8751,24,12,12,12,11,0.8438791,0.950719454346526,0.1658683717250824,1.0,1.106060816555128,0.08633857487278321,0.9502173904732745,3.629325094199798e-07
79ebfc1d85bf5a51,2021.06.09.17.23.18_veh-38_00131_00294,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7138339983041497,1.4276679966082995,7.189198391436125e-08
79ebfc1d85bf5a51,2021.06.09.17.23.18_veh-38_00131_00294,mts_8751,28,7,7,7,6,0.6500255,0.7667887470595828,0.4000000059604645,1.4507068395614624,1.6577608852848846,0.8655429314489538,1.403301449911352,7.189198391436125e-08
40808270ce205b83,2021.08.24.14.35.46_veh-45_01568_01663,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7764762080735483,1.3474926521419424,4.2748910441071855e-07
40808270ce205b83,2021.08.24.14.35.46_veh-45_01568_01663,mts_8751,25,12,12,12,11,0.6207376,0.8547979450741119,0.4000000059604645,1.150754451751709,1.3625149214478784,1.193761984197117,2.323583392649113,4.2748910441071855e-07
86208267d61253c0,2021.06.14.18.33.41_veh-35_00488_00562,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.694208284749868,1.388416569499736,1.7904365223160608e-07
86208267d61253c0,2021.06.14.18.33.41_veh-35_00488_00562,mts_8751,26,12,12,12,11,0.68833655,0.8870232803712642,0.3319672644138336,1.0,1.268879487195693,0.500702328820463,2.147353453809394,1.7904365223160608e-07
f8268857204e554e,2021.10.05.06.31.40_veh-52_01598_02013,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8597071322969528,1.5039773693642307,4.066804555601795e-07
