token,log,split,model,protocol,group,reason,safe_candidates,high_score_candidates,normal_candidates,low_progress_pair_count
005a44fa33b55e7b,2021.10.01.13.28.54_veh-28_00094_00181,confirmation,a5_grpo_300,deployment,0,matched,16,16,16,0
005a44fa33b55e7b,2021.10.01.13.28.54_veh-28_00094_00181,confirmation,a5_grpo_300,deployment,1,matched,16,16,16,0
007505437ed45b53,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
007505437ed45b53,2021.10.11.07.12.18_veh-50_00866_01534,confirmation,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
008a9f9434c75b99,2021.09.14.18.43.41_veh-45_00965_01195,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
008a9f9434c75b99,2021.09.14.18.43.41_veh-45_00965_01195,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
01034b2411ce5ea0,2021.10.11.05.34.05_veh-50_01281_01692,confirmation,a5_grpo_300,deployment,0,matched,16,14,14,0
01034b2411ce5ea0,2021.10.11.05.34.05_veh-50_01281_01692,confirmation,a5_grpo_300,deployment,1,matched,16,10,10,0
019cfd828c3f5b7c,2021.07.16.22.40.23_veh-38_00371_00797,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
019cfd828c3f5b7c,2021.07.16.22.40.23_veh-38_00371_00797,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
022fef6d66485384,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_grpo_300,deployment,0,matched,16,16,16,0
022fef6d66485384,2021.07.09.02.42.50_veh-35_00038_02629,calibration,a5_grpo_300,deployment,1,matched,16,16,16,0
025b2d4de25c5036,2021.06.09.14.50.36_veh-26_05825_05901,calibration,a5_grpo_300,deployment,0,pdms95_lt2,16,0,0,0
025b2d4de25c5036,2021.06.09.14.50.36_veh-26_05825_05901,calibration,a5_grpo_300,deployment,1,pdms95_lt2,16,0,0,0
