protocol,rule,token,selected,individually_qualified,outcome_selected,source_scope
eval,directional,0056ae51961f5a18,False,False,True,available1000
eval,directional,005a44fa33b55e7b,False,False,True,available1000
eval,directional,006cbccbfae95262,True,False,True,available1000
eval,directional,007505437ed45b53,False,False,True,available1000
eval,directional,008a9f9434c75b99,False,False,True,available1000
eval,directional,00bbc908bd5758e6,False,False,True,available1000
eval,directional,01034b2411ce5ea0,False,False,True,available1000
eval,directional,019cfd828c3f5b7c,False,False,True,available1000
eval,directional,022fef6d66485384,False,False,True,available1000
eval,directional,023664205ae95402,False,False,True,available1000
eval,directional,025b2d4de25c5036,False,False,True,available1000
eval,directional,0264cfbeb1705e5f,False,False,True,available1000
eval,directional,02ef12eeec9c5667,False,False,True,available1000
eval,directional,0354be0727e25157,False,False,True,available1000
eval,directional,03925cda82c35516,False,False,True,available1000
eval,directional,03d9c9a7f1655e53,False,False,True,available1000
eval,directional,0424e5fd9a5c5e60,False,False,True,available1000
eval,directional,046b1cc13f0d5f9d,False,False,True,available1000
eval,directional,0481ff72500154f2,False,False,True,available1000
eval,directional,04f77fbd6bf3505a,False,False,True,available1000
eval,directional,0502652852d456e7,False,False,True,available1000
eval,directional,0506b1697fb05337,True,False,True,available1000
eval,directional,053ae221b0d351f5,False,False,True,available1000
eval,directional,05986621844f54a2,False,False,True,available1000
eval,directional,059fb1d0f20e58d6,False,False,True,available1000
eval,directional,05c91985246d58a6,False,False,True,available1000
eval,directional,05f01335f6e15d86,False,False,True,available1000
eval,directional,063ebdc4cd7e5bd9,False,False,True,available1000
eval,directional,064bbfac76a95dae,False,False,True,available1000
eval,directional,06f781885ea25f20,False,False,True,available1000
eval,directional,071d2ff38b4855ed,False,False,True,available1000
eval,directional,0726ca723042500c,True,False,True,available1000
eval,directional,073c4d0738b45047,False,False,True,available1000
eval,directional,076f5a91273050e6,False,False,True,available1000
eval,directional,07bd6c8c7de152a6,False,False,True,available1000
eval,directional,0827c1c05e0e5596,False,False,True,available1000
eval,directional,089107cd2d6354e0,False,False,True,available1000
eval,directional,089b0ec6d7d35c09,False,False,True,available1000
eval,directional,095453a7aea65260,False,False,True,available1000
eval,directional,095770e79ccf5d82,True,False,True,available1000
eval,directional,095eafbb5c8f5b02,False,False,True,available1000
eval,directional,095f95bdbf1054d0,True,False,True,available1000
eval,directional,09961e24208b5972,False,False,True,available1000
