category,token,method,candidate_id,point,x,y,heading
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,1,1.5492451190948486,0.08810429275035858,0.1208033338189125
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,2,3.1404764652252197,0.3671928644180298,0.2488594800233841
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,3,4.751735210418701,0.8672181963920593,0.3735397458076477
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,4,6.360122203826904,1.6026228666305542,0.49761512875556946
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,5,7.897225379943848,2.567706346511841,0.6256610751152039
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,6,9.350159645080566,3.761045217514038,0.7452675700187683
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,7,10.705357551574707,5.148166179656982,0.8584949374198914
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:001c45e43e6bf96f7274,8,11.933197975158691,6.693106651306152,0.9584934115409851
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,1,0.8356859087944031,0.0003726537397596985,0.21916767954826355
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,2,1.6747169494628906,0.2901015877723694,0.34894928336143494
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,3,2.708068370819092,0.6146094799041748,0.44981804490089417
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,4,3.327684164047241,1.1234197616577148,0.537891685962677
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,5,4.2721734046936035,1.6238555908203125,0.6394852995872498
external_quality_low_coverage,8c1a989cd94c5c12,score,8c1a989cd94c5c12:f933baccca0e5c9afe48,6,5.060187339782715,2.1141247749328613,0.7857059836387634
