token,score_pareto_jaccard,identical_set,front_count,front_sizes,EP_variance,TTC_variance,DDC_variance
23e39302332152b2,0.45454545454545453,False,192,"{""1"": 12, ""2"": 2, ""3"": 12, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 3, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 2, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 2, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 2, ""99"": 1, ""100"": 2, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 3, ""107"": 3, ""108"": 2, ""109"": 2, ""110"": 2, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 3, ""115"": 2, ""116"": 2, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 2, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 2, ""135"": 1, ""136"": 1, ""137"": 2, ""138"": 1, ""139"": 2, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 2, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 2, ""161"": 1, ""162"": 2, ""163"": 1, ""164"": 1, ""165"": 2, ""166"": 2, ""167"": 3, ""168"": 3, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 2, ""181"": 2, ""182"": 2, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 3, ""187"": 1, ""188"": 1, ""189"": 2, ""190"": 3, ""191"": 2, ""192"": 1}",0.005151255117261873,0.0,0.13487362050551718
411a748874035630,1.0,True,2,"{""1"": 239, ""2"": 1}",5.293267949314249e-06,0.0,0.0
79ebfc1d85bf5a51,0.23076923076923078,False,204,"{""1"": 6, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1}",0.0198525409167687,0.04854515954570044,0.0
40808270ce205b83,1.0,True,235,"{""1"": 39, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 2, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 2, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 2, ""166"": 2, ""167"": 1, ""168"": 1, ""169"": 2, ""170"": 1, ""171"": 2, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 2, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 1, ""232"": 1, ""233"": 1, ""234"": 1, ""235"": 1}",0.004164091425525248,0.0,0.014741454642165166
86208267d61253c0,1.0,True,47,"{""1"": 213, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",0.0007264551821578821,0.0,0.0
f8268857204e554e,1.0,True,208,"{""1"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 2, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 2, ""44"": 2, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 2, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 2, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 2, ""148"": 2, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 2, ""168"": 1, ""169"": 1, ""170"": 2, ""171"": 2, ""172"": 1, ""173"": 1, ""174"": 2, ""175"": 2, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 2, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 2, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1}",0.004618243354115405,0.0,0.04574669187145557
1bf169a6aaf65858,1.0,True,27,"{""1"": 195, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1}",0.004313052905021641,0.0,0.0
3764407c90d65df3,1.0,True,231,"{""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 1}",0.012541499947471625,0.0,0.0
38cfd81687975661,1.0,True,154,"{""1"": 1, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 2, ""25"": 2, ""26"": 3, ""27"": 2, ""28"": 1, ""29"": 2, ""30"": 2, ""31"": 2, ""32"": 2, ""33"": 2, ""34"": 1, ""35"": 2, ""36"": 2, ""37"": 2, ""38"": 1, ""39"": 1, ""40"": 2, ""41"": 2, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 2, ""48"": 2, ""49"": 1, ""50"": 2, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 2, ""55"": 2, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 2, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 2, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 2, ""90"": 2, ""91"": 2, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 2, ""97"": 2, ""98"": 3, ""99"": 2, ""100"": 1, ""101"": 2, ""102"": 1, ""103"": 1, ""104"": 2, ""105"": 2, ""106"": 2, ""107"": 1, ""108"": 1, ""109"": 2, ""110"": 1, ""111"": 1, ""112"": 2, ""113"": 1, ""114"": 2, ""115"": 1, ""116"": 2, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 3, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 2, ""130"": 1, ""131"": 1, ""132"": 2, ""133"": 2, ""134"": 2, ""135"": 2, ""136"": 2, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 2, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 2}",0.0018286710157061068,0.0,0.1174535123966947
42e6895442ab5601,1.0,True,55,"{""1"": 210, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1}",0.0026300483547343143,0.0,0.0
