model,epoch,optimizer_step,metric,value,wall_time
mts_8692,0,806,train/dpsi_residual_budget_active_ratio_epoch,0.0,1783963006.0554063
mts_8692,1,1613,train/dpsi_residual_budget_active_ratio_epoch,0.0,1783963546.7441947
mts_8692,2,2420,train/dpsi_residual_budget_active_ratio_epoch,0.0,1783964086.7947862
mts_8692,3,3227,train/dpsi_residual_budget_active_ratio_epoch,1.936333319463301e-05,1783964617.9174025
mts_8692,4,4034,train/dpsi_residual_budget_active_ratio_epoch,0.0001839516626205,1783965151.3646078
mts_8692,5,4841,train/dpsi_residual_budget_active_ratio_epoch,0.0006099449819885,1783965713.5018964
mts_8692,6,5648,train/dpsi_residual_budget_active_ratio_epoch,0.0019072883296757,1783966240.4955285
mts_8692,7,6455,train/dpsi_residual_budget_active_ratio_epoch,0.0049279686063528,1783966787.9379487
mts_8692,8,7262,train/dpsi_residual_budget_active_ratio_epoch,0.0105142900720238,1783967323.8216064
mts_8692,9,8069,train/dpsi_residual_budget_active_ratio_epoch,0.0176884047687053,1783967849.458546
mts_8692,10,8876,train/dpsi_residual_budget_active_ratio_epoch,0.0254724659025669,1783968385.3266249
mts_8692,11,9683,train/dpsi_residual_budget_active_ratio_epoch,0.038571760058403,1783968923.5384352
mts_8692,12,10490,train/dpsi_residual_budget_active_ratio_epoch,0.0536848418414592,1783969463.2419384
mts_8692,13,11297,train/dpsi_residual_budget_active_ratio_epoch,0.0703179463744163,1783970007.4670525
mts_8692,14,12104,train/dpsi_residual_budget_active_ratio_epoch,0.0961679965257644,1783970542.9898398
mts_8692,15,12911,train/dpsi_residual_budget_active_ratio_epoch,0.1328034251928329,1783971066.12367
mts_8692,16,13718,train/dpsi_residual_budget_active_ratio_epoch,0.1756641566753387,1783971594.169856
mts_8692,17,14525,train/dpsi_residual_budget_active_ratio_epoch,0.214555412530899,1783972128.261143
mts_8692,18,15332,train/dpsi_residual_budget_active_ratio_epoch,0.2570676207542419,1783972665.208188
mts_8692,19,16139,train/dpsi_residual_budget_active_ratio_epoch,0.2978274226188659,1783973224.0953803
mts_8692,20,16946,train/dpsi_residual_budget_active_ratio_epoch,0.3449577987194061,1783973756.4760137
